enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_15,SUB_LA_020,audited_direct,Carvera：公司第一代成名代表作，曾刷新CNC品类全球众筹历史纪录。Makera Z1：最新款千美元级高精度桌面智能化CNC雕刻机。45天海外众筹超1024万美元（约7200万人民币），兼容木材、亚克力、金,products,postgresql,false,,,,published,published,keep_direct,high,Makera Studio：自研的一站式刀路生成与加工管理智能化软件平台,企业提供自研CAM软件，属于数控系统的一部分，直接供应数控系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_16,SUB_OC_004,audited_direct,光电芯片协同开发技术：掌握基于微环调制器的硅光芯片与CMOS模拟电芯片的自主协同正向设计。光电混合集成与封装：自研全栈光电芯片先进封装、微环波长设计与波长锁定技术。自主供应链工艺：探索出不依赖7nm以下先进,core_tech,postgresql,false,,,,published,published,keep_direct,high,基于微环调制器的硅光芯片,企业直接研发硅光芯片，属于硅光芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_17,SUB_ROBOT_088,manual_confirmed,核心技术：包含微米级超薄、可拉伸防脱落柔性电极技术，低功耗全植入无线传输技术，高精度智能植入手术导航系统。；产品：主要包含千通道/百通道级侵入式柔性脑机接口系统、电极植入机器人及相关医疗级耗材。,"core_tech,products",data_management_ui,false,,17,2026-08-10T11:46:38.219000000+00:00,published,published,keep_direct,high,电极植入机器人,企业产品包含电极植入机器人，属于手术机器人范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_18,SUB_FUSION_016,manual_confirmed,核心技术：核聚变AI控制系统技术：利用人工智能算法和多维智控架构，实现对可控核聚变反应堆等离子体行为的智能模拟、参数预测与精准主动控制。工业自动控制算法：掌握面向极端物理场或高复杂度工业场景的高速数据搬运、流控、自适应闭环控制及应用软件开发技术。；产品：工业智能控制系统、智能制造解决方案,"core_tech,products",data_management_ui,true,,18,2026-08-10T11:46:57.350000000+00:00,rejected,rejected,keep_direct,high,核聚变AI控制系统技术：利用人工智能算法和多维智控架构，实现对可控核聚变反应堆等离子体行为的智能模拟、参数预测与精准主动控制。,企业核心技术与感知控制平台直接相关，提供核聚变反应堆的智能控制平台。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_18,SUB_LA_023,manual_confirmed,核心技术：核聚变AI控制系统技术：利用人工智能算法和多维智控架构，实现对可控核聚变反应堆等离子体行为的智能模拟、参数预测与精准主动控制。工业自动控制算法：掌握面向极端物理场或高复杂度工业场景的高速数据搬运、流控、自适应闭环控制及应用软件开发技术。；产品：工业智能控制系统、智能制造解决方案,"core_tech,products",data_management_ui,false,,18,2026-08-10T11:46:57.350000000+00:00,published,published,keep_direct,medium,工业智能控制系统,企业产品为工业智能控制系统，可视为设备控制平台的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_18,SUB_ROBOT_003,manual_confirmed,核心技术：核聚变AI控制系统技术：利用人工智能算法和多维智控架构，实现对可控核聚变反应堆等离子体行为的智能模拟、参数预测与精准主动控制。工业自动控制算法：掌握面向极端物理场或高复杂度工业场景的高速数据搬运、流控、自适应闭环控制及应用软件开发技术。；产品：工业智能控制系统、智能制造解决方案,"core_tech,products",data_management_ui,false,,18,2026-08-10T11:46:57.350000000+00:00,published,published,keep_direct,medium,工业智能控制系统,企业提供工业智能控制系统，可满足机器人实时控制需求，属于实时控制系统范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_20,SUB_ROBOT_036,audited_direct,自研集成了世界模型与VLA的 LaST₀ 基座模型，具备跨形态数据对齐范式及多项前沿具身智能算法成果。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,自研集成了世界模型与VLA的 LaST₀ 基座模型，具备跨形态数据对齐范式及多项前沿具身智能算法成果。,企业自研具身智能大脑模型，直接提供具身智能算法，属于该子阶段的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_21,SUB_ROBOT_015,manual_confirmed,核心技术：熵辅助材料设计策略：打破传统陶瓷脆性、不可弯折的物理瓶颈，在保留陶瓷高介电、耐高温、化学稳定等特性的同时，实现从脆性到柔性的突破，使陶瓷材料可如织物般弯曲、拉伸。宽温域高压工作工艺：使柔性陶瓷器件能在25°C至350°C（或-20°C至250°C）的宽温域及≤40MPa的高压极端环境中稳定工作。AI数据驱动算法：构建“数据飞轮”体系，利用多维监测海量数据持续优化电芯安全状态（SOH）估算及提前预警算法。；产品：柔性陶瓷材料及高性能介电材料。柔性陶瓷压力传感器 / 固态电池压力监测器件：主要用于新能源电池膨...,"core_tech,products",data_management_ui,true,,21,2026-08-10T11:46:17.481000000+00:00,rejected,rejected,keep_direct,high,机器人触觉感知器件,企业直接提供机器人触觉传感器，属于该子阶段的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_22,SUB_OC_009,manual_confirmed,核心技术：新型膜材料研发与制造技术；产品：新型膜材料,"core_tech,products",data_management_ui,false,,22,2026-08-10T11:46:12.701000000+00:00,published,published,keep_direct,medium,新型膜材料,光学镀膜材料属于膜材料的一种，企业产品新型膜材料可能包含光学镀膜材料，但证据不够具体，需人工确认。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_24,SUB_SPACE_003,manual_confirmed,核心技术：无泵自循环相变液冷技术：源自中科院电工所长期积累，创新采用无泵自循环模式，借助工质汽化潜热实现高效散热，热承载能力极强，且消除了传统机械泵组的磨损与故障风险。系统级自适应控温算法：面向大功率电子器件和电气装备设计，支持自然循环与系统级优化，推动未来算力中心PUE稳定降至1.1以下。；产品：免维护、自适应散热系统：专为未来AI高密度智算中心大功耗芯片（单GPU突破1kW）打造的下一代机柜及芯片级相变冷却方案。新型不燃不爆蒸发冷却变压器：具有极高安全标准、面向配电网电气装备的特种相变热控设备。,"core_tech,products",data_management_ui,true,,24,2026-08-10T11:45:50.057000000+00:00,rejected,rejected,keep_direct,high,免维护、自适应散热系统：专为未来AI高密度智算中心大功耗芯片（单GPU突破1kW）打造的下一代机柜及芯片级相变冷却方案。,企业提供芯片级相变冷却方案，属于热控系统，直接对应卫星电源与热控中的热控部分。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_27,SUB_LA_004,manual_confirmed,核心技术：光子晶体表面发射激光器（PCSEL）；产品：一代光子晶体表面发射激光器（PCSEL）的芯片级器件开发,"core_tech,products",data_management_ui,false,,27,2026-08-10T11:45:11.437000000+00:00,published,published,keep_direct,high,光子晶体表面发射激光器（PCSEL）,PCSEL是一种半导体激光器，属于半导体激光器。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_27,SUB_OC_001,manual_confirmed,核心技术：光子晶体表面发射激光器（PCSEL）；产品：一代光子晶体表面发射激光器（PCSEL）的芯片级器件开发,"core_tech,products",data_management_ui,false,,27,2026-08-10T11:45:11.437000000+00:00,published,published,keep_direct,high,光子晶体表面发射激光器（PCSEL）,PCSEL是一种激光器芯片，属于激光器芯片。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_30,SUB_ROBOT_029,manual_confirmed,核心技术：飞机供电系统设计与控制技术、舰船电气集成控制技术、伺服运动控制技术、平面无芯变压器参数优化方法、平面无芯变压器隔离的固态开关导通检测算法、测发控与高可靠性电子组件工程化工艺。；产品：飞机远程变压整流器（TRU）、高压直流隔离变换电源（DC/DC）；电气负载管理中心（ELMC）、供电系统处理机（PSP）、固态功率控制器（SSPC）、电池管理系统（BMS）；电机控制器、水密电机；飞机供电系统、发控系统。,"core_tech,products",data_management_ui,false,,30,2026-08-10T11:45:03.443000000+00:00,published,published,keep_direct,high,电池管理系统（BMS）,企业产品明确包含电池管理系统（BMS），直接供应BMS电池管理。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_36,SUB_ROBOT_015,audited_direct,柔性触觉传感器技术、高精度触觉感知与信号处理、多维力觉融合感知算法、机器人高灵敏电子皮肤一体化成型工艺。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,柔性触觉传感器、高灵敏度电子皮肤,企业直接生产触觉传感器和电子皮肤，与机器人触觉传感器直接对应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_37,SUB_LA_056,manual_confirmed,核心技术：基于加速器技术的电子束光源技术、用于光刻系统的极紫外光源及其控制技术、加速器低电平控制系统及方法、高精度低能耗检测量测技术。；产品：基于加速器技术的电子束光源、半导体器件专用检测与量测系统、核子及核辐射测量仪器、光学仪器、加速器低电平控制系统软件。,"core_tech,products",data_management_ui,false,,37,2026-08-10T11:44:55.383000000+00:00,published,published,keep_direct,high,用于光刻系统的极紫外光源及其控制技术,企业核心技术与产品明确包含用于光刻系统的极紫外光源，属于光刻光源相关部件，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_37,SUB_LA_061,manual_confirmed,核心技术：基于加速器技术的电子束光源技术、用于光刻系统的极紫外光源及其控制技术、加速器低电平控制系统及方法、高精度低能耗检测量测技术。；产品：基于加速器技术的电子束光源、半导体器件专用检测与量测系统、核子及核辐射测量仪器、光学仪器、加速器低电平控制系统软件。,"core_tech,products",data_management_ui,false,,37,2026-08-10T11:44:55.383000000+00:00,published,published,keep_direct,high,半导体器件专用检测与量测系统,企业产品包含半导体器件专用检测与量测系统，属于掩膜版/晶圆光学检测设备范畴，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_37,SUB_SEMI_102,evidence_candidate,公司致力于为半导体产业提供前所未有的电子源和光源创新解决方案，核心技术为基于FEL（自由电子激光）的大功率EUV光源以及加速器产品。LPP（激光产生等离子体）是当前 ASML 商用 EUV 唯一量产光源路线。中国在LPP光刻光源领域与世界先进水平存在全链条的显著代差，整体仍停留在原理探索和实验测试阶段。根据业内人士反馈，中国LPP光刻光源离实现产业化应用至少还有3-5年的攻关周期。FEL（自由电子激光）属于下一代 EUV 光源技术，可解决 LPP 的功率瓶颈，有望助力中国实现弯道超车。,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_42,SUB_SEMI_109,evidence_candidate,专注于半导体、新能源及科研领域的真空设备研发制造，核心技术为铝搅拌摩擦焊工艺和真空腔体精密加工。主要产品包括半导体集成电路腔体、光伏镀膜设备组件及科研用真空系统，应用于中科院上海光机所、上海科技大学等国家重大科研项目。客户情况：已经参与上微、X公司的几台先进光刻机真空腔体的加工制造。,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_43,SUB_ROBOT_036,manual_confirmed,核心技术：端侧AI技术与大模型应用、具身智能垂类大模型训练、AI Agent硬件软分层架构、图像/视频后处理算法、时尚与穿搭视觉认知图谱及多模态感知交互技术。；产品：正在研发的首款时尚AI原生终端（以落地镜、AI智能化妆镜为载体）；智能伴侣产品矩阵；自研时尚领域垂类模型与AI Agent交互系统（具体型号待确认）。,"core_tech,products",data_management_ui,false,,43,2026-08-10T12:07:04.599000000+00:00,published,published,keep_direct,medium,具身智能垂类大模型训练,企业明确具备具身智能垂类大模型训练技术，属于具身智能算法范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_45,SUB_SPACE_012,manual_confirmed,核心技术：SMA镍钛合金材料全套核心技术、感驱控一体智能驱动技术、高气密性模块化技术、镍钛合金微丝制备工艺、SMA弹簧短流程制备及形状记忆应变测试技术。；产品：高性能SMA驱动丝材、SMA弹簧、微型马达、高气密性模块化通气阀/阀件及执行器、冷却液循环泵用自适应可变叶片。,"core_tech,products",data_management_ui,false,,45,2026-08-10T11:44:17.893000000+00:00,published,published,keep_direct,high,高气密性模块化通气阀/阀件及执行器,企业提供高气密性模块化通气阀/阀件及执行器，属于阀门泵与管路部件，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_46,SUB_MV_015,audited_direct,独创的PiNIR™专利技术、超宽光谱响应有机光电探测器技术（OPD）、有机半导体材料设计与芯片制备工艺、垂直层叠式图像传感器架构。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,短波红外CMOS图像传感器,产品明确为CMOS图像传感器，直接对应CMOS图像传感器子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_48,SUB_MV_022,manual_confirmed,核心技术：具身交互世界模型ω-EVA、物理世界多模态感知与数字化重建技术、全模型端侧部署与软硬一体化端侧具身系统、大小脑模型与动作推演算法。；产品：RoboBrain通用具身大脑、RoboBrain Pro（专业版具身大脑）；T5端侧高算力域控制器/大小脑域控制器（基于英伟达JetsonThor处理器，算力2070 TFLOPS）。,"core_tech,products",data_management_ui,true,,48,2026-08-10T11:43:21.968000000+00:00,rejected,rejected,keep_direct,medium,T5端侧高算力域控制器/大小脑域控制器（基于英伟达JetsonThor处理器，算力2070 TFLOPS）,T5端侧高算力域控制器可视为边缘计算设备，用于部署视觉推理，符合边缘计算盒子定义。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_48,SUB_ROBOT_001,manual_confirmed,核心技术：具身交互世界模型ω-EVA、物理世界多模态感知与数字化重建技术、全模型端侧部署与软硬一体化端侧具身系统、大小脑模型与动作推演算法。；产品：RoboBrain通用具身大脑、RoboBrain Pro（专业版具身大脑）；T5端侧高算力域控制器/大小脑域控制器（基于英伟达JetsonThor处理器，算力2070 TFLOPS）。,"core_tech,products",data_management_ui,false,,48,2026-08-10T11:43:21.968000000+00:00,published,published,keep_direct,medium,T5端侧高算力域控制器/大小脑域控制器,大小脑域控制器可视为机器人控制器，用于机器人运动控制。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_48,SUB_ROBOT_036,manual_confirmed,核心技术：具身交互世界模型ω-EVA、物理世界多模态感知与数字化重建技术、全模型端侧部署与软硬一体化端侧具身系统、大小脑模型与动作推演算法。；产品：RoboBrain通用具身大脑、RoboBrain Pro（专业版具身大脑）；T5端侧高算力域控制器/大小脑域控制器（基于英伟达JetsonThor处理器，算力2070 TFLOPS）。,"core_tech,products",data_management_ui,false,,48,2026-08-10T11:43:21.968000000+00:00,published,published,keep_direct,high,RoboBrain通用具身大脑、RoboBrain Pro（专业版具身大脑）,RoboBrain是具身智能算法，直接对应具身智能算法子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_50,SUB_MV_022,manual_confirmed,核心技术：从加速硬件到AI算法的全栈式端侧AI技术、端侧AI加速算力芯片技术、基于几何感知流形对齐的大型语言模型（LLM）的KV缓存量化方法等核心算法。；产品：定制化的端侧AI加速硬件与算法方案、全栈式端侧AI一体化系统、基于全场景的端侧多模态人机自然交互软硬件支撑方案（具体产品型号待确认）。,"core_tech,products",data_management_ui,false,,50,2026-08-10T11:42:16.002000000+00:00,published,published,keep_direct,medium,定制化的端侧AI加速硬件与算法方案、全栈式端侧AI一体化系统,企业提供端侧AI加速硬件和全栈式端侧AI系统，边缘计算盒子属于端侧AI硬件，可能直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_51,SUB_ROBOT_035,manual_confirmed,核心技术：全要素大模型技术体系、基于螺旋迭代的自强化全要素挖掘技术、基于数字孪生的强化学习（RL）工具链、全要素自动化建模算法、十万卡规模超大AI集群建设与AI Infra底座技术。；产品：工业级AI操作系统（AIOS）、L3级工业AI解决方案、生产要素工具链、RL强化学习工具链、可全自动业务建模的工统一交互App、基于全要素的动态业务流程智能编排与执行系统。,"core_tech,products",data_management_ui,false,,51,2026-08-10T11:42:10.893000000+00:00,published,published,keep_direct,high,基于数字孪生的强化学习（RL）工具链,核心技术与仿真和数字孪生平台直接相关，提供数字孪生工具链。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_63,SUB_COMP_003,audited_direct,掌握晶圆级光电异质集成技术；具备晶圆级混合集成工艺（化合物器件+硅基光电子+CMOS驱动芯片），开发电芯片（硅基材料）与光芯片（化合物材料）并进行光电融合的技术平台。,core_tech,postgresql,false,,,,published,published,keep_direct,high,晶圆级光电异质集成技术；具备晶圆级混合集成工艺（化合物器件+硅基光电子+CMOS驱动芯片）,企业核心技术与III-V材料与异质集成直接相关，提供异质集成工艺平台。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_64,SUB_ROBOT_035,manual_confirmed,核心技术：掌握完全自主研发的物理AI仿真、1:8:1混合数据训练策略、兼容OpenUSD的3D协作和渲染管线技术；具备异构国产GPU深度适配、高保真传感器接入、多物理场融合和群体智能协同训练工艺技术；产品：国产物理AI仿真系统ORCA 2.0、ORCA Lab 1.0原生物理AI开发者平台、物理AI仿真系统一体机、ORCA OS物理AI操作系统、Orca3D智能云3D协作引擎。,"core_tech,products",data_management_ui,false,,64,2026-08-10T11:40:54.508000000+00:00,published,published,keep_direct,high,国产物理AI仿真系统ORCA 2.0,企业直接提供物理AI仿真系统，与机器人仿真与数字孪生平台直接对应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_65,SUB_SPACE_007,manual_confirmed,核心技术：模式分集接收（MDR）、高速相干通信算法（SpaceDSP）、全光纤一阶柱形矢量模式产生器 。；产品：星地激光通信解决方案、高速激光通信地面收发系统、星载激光终端、高精度光电器件 。,"core_tech,products",data_management_ui,false,,65,2026-08-10T11:40:43.773000000+00:00,published,published,keep_direct,high,星载激光终端,星载激光终端是卫星通信载荷的一种，直接供应通信载荷。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_65,SUB_SPACE_023,manual_confirmed,核心技术：模式分集接收（MDR）、高速相干通信算法（SpaceDSP）、全光纤一阶柱形矢量模式产生器 。；产品：星地激光通信解决方案、高速激光通信地面收发系统、星载激光终端、高精度光电器件 。,"core_tech,products",data_management_ui,false,,65,2026-08-10T11:40:43.773000000+00:00,published,published,keep_direct,high,高速激光通信地面收发系统,地面收发系统属于地面站设备，直接供应地面站。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_65,SUB_SPACE_025,manual_confirmed,核心技术：模式分集接收（MDR）、高速相干通信算法（SpaceDSP）、全光纤一阶柱形矢量模式产生器 。；产品：星地激光通信解决方案、高速激光通信地面收发系统、星载激光终端、高精度光电器件 。,"core_tech,products",data_management_ui,false,,65,2026-08-10T11:40:43.773000000+00:00,published,published,keep_direct,high,星地激光通信解决方案,星地激光通信解决方案直接构成星地通信链路。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
