stage_id,chain_id,segment_id,stage_name,stage_order,definition,include_criteria,exclude_criteria,keywords
STG_MV_MID_002,CHAIN_MV_001,SEG_MV_MID,标准视觉系统方案,2,将光源镜头相机算法集成为标准视觉检测或定位系统,企业提供标准视觉系统成像检测定位或识别方案,仅销售单一硬件且无系统方案证据,视觉系统|机器视觉系统|视觉检测系统|视觉定位系统|读码系统
STG_MV_MID_003,CHAIN_MV_001,SEG_MV_MID,专用检测设备,3,面向特定行业或工序的视觉检测设备,企业提供AOI外观检测尺寸测量或缺陷检测设备,普通检测服务无设备产品证据,AOI|外观检测设备|尺寸测量设备|缺陷检测设备|在线检测设备
STG_MV_MID_004,CHAIN_MV_001,SEG_MV_MID,3D视觉与空间感知系统,4,基于结构光ToF双目激光轮廓等技术获取三维信息的视觉系统,企业提供3D视觉传感器三维测量或空间定位系统,普通2D摄像头无3D感知证据,3D视觉|结构光|ToF|双目视觉|激光轮廓|三维测量
STG_MV_MID_005,CHAIN_MV_001,SEG_MV_MID,整线集成与行业解决方案,5,面向产线提供多工位视觉检测和工艺协同交付,企业提供整线视觉检测方案行业方案或产线集成,单点设备无产线集成证据,整线检测|行业解决方案|视觉产线|多工位检测|产线集成
STG_MV_MID_006,CHAIN_MV_001,SEG_MV_MID,运维调优与持续优化,6,对已交付视觉系统进行模型调优节拍优化和良率提升,企业提供模型迭代现场调优运维或持续优化服务,一次性硬件销售无服务证据,模型迭代|现场调优|节拍优化|良率提升|运维服务
STG_MV_DOWN_001,CHAIN_MV_001,SEG_MV_DOWN,消费电子检测,1,机器视觉在3C消费电子制造检测中的应用,企业方案用于手机平板可穿戴PCB连接器等检测,普通消费电子产品无检测方案证据,消费电子检测|3C检测|PCB检测|连接器检测|外观检测
STG_MV_DOWN_002,CHAIN_MV_001,SEG_MV_DOWN,半导体检测,2,机器视觉在晶圆芯片封装和半导体设备中的检测应用,企业方案用于晶圆芯片封装缺陷量测或半导体AOI,泛半导体业务无视觉检测证据,晶圆检测|芯片检测|封装检测|半导体AOI|缺陷量测
STG_MV_DOWN_003,CHAIN_MV_001,SEG_MV_DOWN,面板与显示检测,3,机器视觉在显示面板模组和光显示制造中的检测应用,企业方案用于面板缺陷像素模组或显示外观检测,普通显示产品无检测方案证据,面板检测|显示检测|像素检测|模组检测|屏幕检测
STG_MV_DOWN_004,CHAIN_MV_001,SEG_MV_DOWN,汽车与零部件检测,4,机器视觉在汽车整车零部件和产线质量检测中的应用,企业方案用于汽车零部件尺寸外观装配或焊缝检测,普通汽车业务无视觉检测证据,汽车检测|零部件检测|焊缝检测|装配检测|车身检测
STG_MV_DOWN_005,CHAIN_MV_001,SEG_MV_DOWN,锂电/光伏/新能源检测,5,机器视觉在锂电光伏氢能等新能源制造检测中的应用,企业方案用于电芯极片组件光伏片等检测,泛新能源无视觉检测证据,锂电检测|极片检测|电芯检测|光伏检测|组件检测
STG_MV_DOWN_006,CHAIN_MV_001,SEG_MV_DOWN,医药/食品/物流视觉应用,6,机器视觉在医药食品物流等场景中的识别检测分拣应用,企业方案用于包装检测异物检测读码分拣或票证识别,普通软件系统无视觉识别证据,医药检测|食品检测|物流识别|读码分拣|包装检测
STG_MV_DOWN_007,CHAIN_MV_001,SEG_MV_DOWN,机器人视觉引导与智能制造,7,机器视觉在机器人引导抓取定位和智能制造协同中的应用,企业方案用于机器人视觉引导抓取定位或柔性制造,机器人本体无视觉能力证据,机器人视觉|视觉引导|抓取定位|柔性制造|智能制造
STG_ROBOT_UP_001,CHAIN_ROBOT_001,SEG_ROBOT_UP,控制器与控制系统,1,机器人运动控制任务调度和多轴协同的核心控制系统,企业提供机器人控制器控制柜运动控制系统或控制算法,通用PLC或工控机且无机器人控制证据,机器人控制器|控制柜|运动控制器|多轴控制|实时控制
STG_ROBOT_UP_002,CHAIN_ROBOT_001,SEG_ROBOT_UP,伺服电机与驱动,2,机器人关节和移动机构的动力执行与驱动系统,企业提供伺服电机伺服驱动一体化关节动力模块,普通电机无机器人应用证据,伺服电机|伺服驱动|关节电机|力矩电机|一体化关节
STG_ROBOT_UP_003,CHAIN_ROBOT_001,SEG_ROBOT_UP,减速器与传动部件,3,机器人关节和传动系统中的减速与精密传动部件,企业提供谐波减速器RV减速器行星减速器或精密传动部件,普通齿轮传动无机器人用途证据,谐波减速器|RV减速器|行星减速器|精密传动|关节模组
STG_ROBOT_UP_004,CHAIN_ROBOT_001,SEG_ROBOT_UP,编码器与传感器,4,机器人位置力觉触觉惯性和环境感知传感器,企业提供编码器力传感器触觉传感器IMU或机器人感知传感器,普通传感器无机器人或自动化应用证据,编码器|力传感器|触觉传感器|IMU|激光雷达|深度相机
STG_ROBOT_UP_005,CHAIN_ROBOT_001,SEG_ROBOT_UP,机器视觉与空间感知,5,机器人识别定位抓取导航和避障的视觉感知系统,企业提供机器人视觉3D视觉视觉引导或空间感知方案,普通机器视觉但无机器人应用证据,机器人视觉|3D视觉|视觉引导|空间感知|SLAM|抓取定位
STG_ROBOT_UP_006,CHAIN_ROBOT_001,SEG_ROBOT_UP,末端执行器与夹具,6,机器人完成抓取焊接打磨装配等作业的末端工具,企业提供夹爪吸盘焊枪打磨工具快换装置等末端执行器,普通治具无机器人集成证据,夹爪|吸盘|末端执行器|快换装置|机器人焊枪|打磨工具
STG_ROBOT_UP_007,CHAIN_ROBOT_001,SEG_ROBOT_UP,电源与电池系统,7,移动机器人服务机器人和特种机器人的供能与电源管理系统,企业提供机器人电池BMS充电桩换电或电源管理方案,普通电池无机器人应用证据,机器人电池|BMS|充电桩|换电|电源管理
STG_ROBOT_UP_008,CHAIN_ROBOT_001,SEG_ROBOT_UP,机器人软件与算法,8,机器人操作系统路径规划任务调度仿真和智能决策软件,企业提供机器人操作系统导航算法调度平台仿真或具身智能算法,泛AI软件无机器人落地证据,机器人操作系统|ROS|路径规划|任务调度|仿真平台|具身智能
STG_ROBOT_MID_001,CHAIN_ROBOT_001,SEG_ROBOT_MID,工业机器人本体,1,面向工业制造的多关节机器人和专用作业机器人本体,企业提供六轴机器人SCARA并联机器人码垛机器人等本体,仅做系统集成无本体产品证据,六轴机器人|SCARA|并联机器人|码垛机器人|焊接机器人|喷涂机器人
STG_ROBOT_MID_002,CHAIN_ROBOT_001,SEG_ROBOT_MID,协作机器人,2,可与人员共享工作空间并完成柔性作业的机器人本体,企业提供协作机器人轻量化机械臂或安全协作控制方案,普通工业机器人无协作安全证据,协作机器人|协作机械臂|轻量化机械臂|人机协作
STG_ROBOT_MID_003,CHAIN_ROBOT_001,SEG_ROBOT_MID,移动机器人/AMR/AGV,3,用于仓储物流制造场内搬运和巡检的移动机器人,企业提供AMR AGV无人叉车复合移动机器人或移动底盘,普通车辆无自主移动能力证据,AMR|AGV|无人叉车|移动底盘|复合机器人|仓储机器人
STG_ROBOT_MID_004,CHAIN_ROBOT_001,SEG_ROBOT_MID,人形机器人,4,具备类人形态双足运动上肢操作和通用任务能力的机器人,企业提供人形机器人本体核心模组或运动控制平台,普通服务机器人或机械臂不直接归入本环节,人形机器人|双足机器人|仿人机器人|灵巧手|具身智能机器人
STG_ROBOT_MID_005,CHAIN_ROBOT_001,SEG_ROBOT_MID,服务机器人,5,面向商业家庭医疗康养等非工业生产场景的机器人,企业提供配送清洁导览陪护康养等服务机器人,普通智能硬件无自主移动或交互作业证据,配送机器人|清洁机器人|导览机器人|陪护机器人|康养机器人
STG_ROBOT_MID_006,CHAIN_ROBOT_001,SEG_ROBOT_MID,特种机器人,6,面向危险复杂特殊环境作业的机器人本体和系统,企业提供巡检消防排爆水下矿山电力等特种机器人,普通设备无机器人自主作业证据,巡检机器人|消防机器人|排爆机器人|水下机器人|矿山机器人|电力机器人
STG_ROBOT_MID_007,CHAIN_ROBOT_001,SEG_ROBOT_MID,机器人系统集成,7,将机器人本体末端视觉工装和产线设备集成为可交付工作站或产线,企业提供机器人工作站自动化单元或产线集成方案,仅销售单一机器人本体无集成交付证据,机器人工作站|自动化单元|系统集成|产线集成|柔性工作站
STG_ROBOT_MID_008,CHAIN_ROBOT_001,SEG_ROBOT_MID,机器人平台与运营服务,8,机器人群体调度远程运维数据闭环和运营管理平台,企业提供机器人调度平台云平台运维平台或RaaS服务,单机机器人无平台化服务证据,机器人调度平台|机器人云平台|远程运维|RaaS|群控系统
STG_ROBOT_DOWN_001,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,汽车制造,1,机器人在汽车整车和零部件生产中的应用,企业方案用于焊接喷涂装配搬运检测等汽车制造场景,普通汽车业务无机器人应用证据,汽车焊接|汽车喷涂|汽车装配|零部件搬运|车身制造
STG_ROBOT_DOWN_002,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,3C/消费电子制造,2,机器人在电子产品装配检测搬运和精密制造中的应用,企业方案用于3C装配锁螺丝点胶检测上下料等场景,普通消费电子制造无机器人证据,3C装配|锁螺丝|点胶|电子检测|上下料
STG_ROBOT_DOWN_003,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,锂电/光伏/新能源制造,3,机器人在新能源生产线搬运焊接装配检测中的应用,企业方案用于锂电光伏氢能等新能源制造工序,泛新能源业务无机器人证据,锂电搬运|电池装配|光伏搬运|新能源产线|PACK装配
STG_ROBOT_DOWN_004,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,半导体制造,4,机器人在晶圆搬运封装测试洁净室和半导体自动化中的应用,企业方案用于晶圆搬运封测上下料洁净室AMR等场景,普通半导体业务无机器人自动化证据,晶圆搬运|封测自动化|洁净室机器人|半导体上下料
STG_ROBOT_DOWN_005,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,仓储物流,5,机器人在仓储分拣搬运配送和物流自动化中的应用,企业方案用于仓储AMR分拣配送无人叉车或物流调度,普通物流软件无机器人硬件或调度证据,仓储机器人|分拣机器人|无人叉车|物流AMR|配送机器人
STG_ROBOT_DOWN_006,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,医疗康养,6,机器人在手术康复护理陪护和医院物流中的应用,企业方案用于手术机器人康复机器人护理机器人或医院配送,普通医疗器械无机器人证据,手术机器人|康复机器人|护理机器人|医院配送|康养机器人
STG_ROBOT_DOWN_007,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,商业服务与家庭场景,7,机器人在餐饮酒店商场家庭等服务场景中的应用,企业方案用于清洁配送导览迎宾陪护或家庭服务,普通SaaS或智能硬件无机器人本体证据,清洁机器人|配送机器人|导览机器人|迎宾机器人|家庭机器人
STG_ROBOT_DOWN_008,CHAIN_ROBOT_001,SEG_ROBOT_DOWN,巡检安防与特种作业,8,机器人在电力能源安防消防矿山水下等特殊场景中的应用,企业方案用于巡检安防消防排爆矿山水下或应急作业,普通监控设备无机器人自主作业证据,巡检机器人|安防机器人|消防机器人|排爆机器人|矿山机器人|水下机器人
STG_DISP_UP_001,CHAIN_DISP_001,SEG_DISP_UP,显示材料与外延衬底,1,支撑光显示芯片器件和面板制造的材料外延衬底体系,企业提供显示外延衬底量子点Micro LED材料或发光材料,普通显示终端贸易无材料证据,显示材料|外延|衬底|量子点|Micro LED材料|OLED材料
STG_DISP_UP_002,CHAIN_DISP_001,SEG_DISP_UP,显示芯片与发光器件,2,实现光电转换发光调制和显示像素功能的核心器件,企业提供Micro LED芯片OLED器件LCOS DLP或微显示芯片,普通屏幕组装无芯片器件能力证据,Micro LED芯片|OLED器件|LCOS|DLP|Micro OLED|显示芯片
STG_DISP_UP_003,CHAIN_DISP_001,SEG_DISP_UP,驱动控制与背板器件,3,支撑显示阵列寻址驱动控制和背板集成的芯片与器件,企业提供显示驱动芯片TFT背板控制板或时序控制方案,通用IC无显示驱动应用证据,显示驱动芯片|TCON|TFT背板|硅基背板|控制板
STG_DISP_UP_004,CHAIN_DISP_001,SEG_DISP_UP,光学结构件与配套部件,4,支撑亮度均匀性成像耦合和光路管理的结构部件,企业提供背光模组导光板偏光片光学膜片或AR光学件,普通结构件无显示光学用途证据,背光模组|导光板|偏光片|光学膜片|波导片|AR光学
STG_DISP_MID_001,CHAIN_DISP_001,SEG_DISP_MID,封装键合与巨量转移工艺,1,显示芯片到模组过程中的封装键合转移和修复工艺,企业提供显示封装巨量转移键合修复或相关装备工艺,普通封装无显示工艺证据,巨量转移|键合|显示封装|Micro LED修复|COB封装
STG_DISP_MID_002,CHAIN_DISP_001,SEG_DISP_MID,显示模组集成与校准,2,将显示器件驱动光学结构集成为显示模组并完成校准,企业提供微显示模组面板模组亮色校准或光机模组,仅销售整机无模组能力证据,显示模组|微显示模组|光机模组|亮色校准|面板模组
STG_DISP_MID_003,CHAIN_DISP_001,SEG_DISP_MID,显示整机与系统方案,3,面向终端应用交付显示整机显示系统和光机方案,企业提供AR显示光机车载显示投影显示或专用显示系统,普通屏幕贸易无系统方案证据,AR显示|车载显示|投影显示|近眼显示|专用显示系统
STG_DISP_MID_004,CHAIN_DISP_001,SEG_DISP_MID,显示检测与修复装备,4,面向显示芯片面板模组生产的检测量测和修复装备,企业提供AOI像素检测亮度色度检测或激光修复设备,普通检测服务无显示装备证据,面板检测|像素检测|亮色检测|Micro LED修复|显示AOI
STG_DISP_DOWN_001,CHAIN_DISP_001,SEG_DISP_DOWN,消费电子显示,1,光显示技术在手机平板可穿戴等消费电子中的应用,企业产品用于消费电子屏幕模组或终端显示,普通消费电子无显示技术证据,手机显示|平板显示|可穿戴显示|消费电子屏幕
STG_DISP_DOWN_002,CHAIN_DISP_001,SEG_DISP_DOWN,AR/VR与近眼显示,2,光显示技术在AR VR MR近眼终端中的应用,企业提供AR光机微显示波导近眼显示或XR显示方案,普通内容软件无显示硬件证据,AR光机|VR显示|近眼显示|波导显示|Micro OLED
STG_DISP_DOWN_003,CHAIN_DISP_001,SEG_DISP_DOWN,车载与工业显示,3,光显示技术在车载座舱工业控制和专业显示中的应用,企业产品用于车载中控HUD仪表工业屏或专业显示,普通车载软件无显示硬件证据,车载显示|HUD|工业显示|专业显示|座舱显示
STG_DISP_DOWN_004,CHAIN_DISP_001,SEG_DISP_DOWN,商显照明与特种显示,4,光显示技术在商用显示照明透明显示和特种场景中的应用,企业提供商显透明显示户外显示舞台显示或特种显示方案,普通广告服务无显示硬件证据,商用显示|透明显示|户外显示|舞台显示|特种显示
STG_COMP_UP_001,CHAIN_COMP_001,SEG_COMP_UP,光计算材料与工艺平台,1,支撑光计算芯片器件制造的材料工艺和平台能力,企业提供硅光工艺薄膜铌酸锂III V材料或光子集成平台,普通半导体材料无光计算证据,硅光工艺|薄膜铌酸锂|III-V|光子集成|PIC
STG_COMP_UP_002,CHAIN_COMP_001,SEG_COMP_UP,光计算无源器件,2,支撑光路传输耦合分束调制前后的无源光子器件,企业提供波导耦合器分束器阵列波导或光子器件,普通无源光器件无计算互连用途证据,光波导|耦合器|分束器|AWG|光子器件
STG_COMP_UP_003,CHAIN_COMP_001,SEG_COMP_UP,光计算有源器件,3,支撑光信号调制探测放大和光电转换的有源器件,企业提供调制器探测器激光器光放大器或高速光电器件,普通通信器件无光计算互连证据,光调制器|光探测器|片上激光器|SOA|高速光电
STG_COMP_UP_004,CHAIN_COMP_001,SEG_COMP_UP,高速电芯片与封装基板,4,支撑光计算系统电控接口和先进封装的电芯片与基板,企业提供DSP SerDes驱动TIA先进封装基板或Chiplet互连,通用芯片无光电系统证据,DSP|SerDes|驱动芯片|TIA|先进封装|Chiplet
STG_COMP_MID_001,CHAIN_COMP_001,SEG_COMP_MID,光计算/光交换芯片,1,完成光域计算交换矩阵或光互连处理的核心芯片,企业提供光计算芯片光交换芯片硅光芯片或光子AI芯片,仅做传统电子AI芯片无光子证据,光计算芯片|光交换芯片|硅光芯片|光子AI|光矩阵计算
STG_COMP_MID_002,CHAIN_COMP_001,SEG_COMP_MID,光互连与封装模块,2,实现芯片间板间机柜间高速光互连的模块和封装方案,企业提供光I/O CPO光引擎板级光互连或硅光模块,普通光模块无计算互连场景证据,光I/O|CPO|光引擎|板级光互连|硅光模块
STG_COMP_MID_003,CHAIN_COMP_001,SEG_COMP_MID,板级/系统级集成,3,将光芯片互连电控散热和软件集成为板卡或系统,企业提供光计算板卡光互连系统或光电混合系统集成,单一器件无系统集成证据,光计算板卡|光电混合系统|系统级集成|光互连系统
STG_COMP_MID_004,CHAIN_COMP_001,SEG_COMP_MID,光电混合计算平台,4,面向AI HPC和网络处理的光电混合计算平台,企业提供光电混合计算机光AI加速平台或数据中心光计算方案,纯软件平台无光电硬件证据,光电混合计算|光AI加速|HPC光互连|数据中心光计算
STG_COMP_DOWN_001,CHAIN_COMP_001,SEG_COMP_DOWN,AI算力与大模型推理,1,光计算在AI训练推理和大模型算力基础设施中的应用,企业方案用于AI集群大模型推理算力加速或GPU互连,泛AI应用无光计算硬件证据,AI算力|大模型推理|GPU互连|AI集群
STG_COMP_DOWN_002,CHAIN_COMP_001,SEG_COMP_DOWN,数据中心高速互连,2,光计算和光互连在数据中心交换与互连中的应用,企业方案用于数据中心交换机互连服务器互连或机柜互连,普通数据中心服务无光互连证据,数据中心互连|交换机互连|服务器互连|机柜互连
STG_COMP_DOWN_003,CHAIN_COMP_001,SEG_COMP_DOWN,高性能计算与科学计算,3,光计算在HPC科学计算仿真和专用计算中的应用,企业方案用于HPC集群科学计算仿真加速或专用计算,普通云计算无光计算证据,HPC|科学计算|仿真加速|专用计算
STG_COMP_DOWN_004,CHAIN_COMP_001,SEG_COMP_DOWN,网络通信与边缘计算,4,光计算和光交换在网络通信边缘和低功耗计算中的应用,企业方案用于光交换网络边缘计算低功耗互连或通信设备,普通通信软件无光电硬件证据,光交换网络|边缘计算|低功耗互连|通信设备
STG_FUSION_UP_001,CHAIN_FUSION_001,SEG_FUSION_UP,量子光学材料与器件基础,1,支撑量子光学新原理器件的材料光源探测和基础部件,企业提供单光子源纠缠源非线性晶体量子探测器等基础器件,普通光学器件无量子或新原理证据,单光子源|纠缠光源|非线性晶体|量子探测器|NV色心
